oncotreeLineage,tissueId,tissueName
Ovary/Fallopian Tube,UBERON_0003975,internal female genitalia
Myeloid,UBERON_0012429,hematopoietic tissue
Bowel,UBERON_0000160,intestine
Skin,UBERON_0002097,skin of body
Bladder/Urinary Tract,UBERON_0001008,renal system
Lung,UBERON_0002048,lung
Kidney,UBERON_0002113,kidney
Breast,UBERON_0000310,breast
Lymphoid,UBERON_0001744,lymphoid tissue
Pancreas,UBERON_0001264,pancreas
CNS/Brain,UBERON_0001017,central nervous system
Soft Tissue,UBERON_0034929,external soft tissue zone
Bone,UBERON_0002481,bone tissue
Fibroblast,CL_0000057,fibroblast
Esophagus/Stomach,UBERON_0004921,subdivision of digestive tract
Thyroid,UBERON_0002046,thyroid gland
Peripheral Nervous System,UBERON_0000010,Peripheral Nervous System
Pleura,UBERON_0000977,pleura
Prostate,UBERON_0002367,prostate gland
Biliary Tract,UBERON_0002394,bile duct
Head and Neck,UBERON_0007811,craniocervical region
Uterus,UBERON_0000995,uterus
Ampulla of Vater,UBERON_0004913,hepatopancreatic ampulla
Liver,UBERON_0002107,liver
Cervix,UBERON_0000002,uterine cervix
Eye,UBERON_0000970,eye
Vulva/Vagina,UBERON_0000997,mammalian vulva
Adrenal Gland,UBERON_0002369,adrenal gland
Testis,UBERON_0000473,testis
